date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-12-21,15909.0,17451.0,15909.0,17185.0,156031476980,2602875,1791,16623.0,17451.0
2020-12-22,17460.0,17715.0,17084.0,17385.0,155519613290,2564082,1703,17185.0,17598.0
2020-12-23,17830.0,18234.0,17127.0,17752.0,230313067630,3718895,2764,17385.0,18111.0
2020-12-26,18575.0,18627.0,17950.0,18351.0,242840012690,3793260,3427,17752.0,18340.0
2020-12-27,18621.0,18621.0,17434.0,17729.0,164175904350,2654447,1777,18351.0,17434.0
2020-12-28,16904.0,17727.0,16844.0,16904.0,185934228020,3153027,1855,17729.0,16844.0
2020-12-29,16225.0,17400.0,16225.0,16927.0,156647070490,2652858,2016,16904.0,16758.0
2020-12-30,16629.0,17635.0,16081.0,16457.0,193655799140,3373192,1916,16927.0,16910.0
2021-01-02,16311.0,16483.0,15634.0,15766.0,127075947020,2310665,1357,16457.0,15634.0
2021-01-03,15193.0,16311.0,15193.0,15774.0,38628097680,701401,936,15766.0,15766.0
2021-01-04,15737.0,16196.0,15574.0,15772.0,42794238860,778113,870,15774.0,15597.0
2021-01-05,15479.0,16196.0,15193.0,15714.0,50048611590,916126,835,15772.0,15396.0
2021-01-06,15195.0,15620.0,14940.0,15405.0,43610366890,829765,990,15714.0,15193.0
2021-01-09,15161.0,15307.0,14657.0,15132.0,43623205900,842490,847,15405.0,14783.0
2021-01-10,14634.0,15362.0,14533.0,15066.0,57395492960,1094671,951,15132.0,15193.0
2021-01-11,15393.0,15393.0,14482.0,14946.0,32029180280,623307,650,15066.0,14677.0
2021-01-12,14906.0,14906.0,14221.0,14591.0,70384381310,1391273,814,14946.0,14333.0
2021-01-13,15313.0,15313.0,14049.0,14851.0,138699215970,2676961,1151,14591.0,14619.0
2021-01-16,14883.0,14883.0,14109.0,14120.0,123538583420,2507917,610,14851.0,14109.0
2021-01-18,13415.0,14046.0,13415.0,13421.0,105640377570,2256287,738,14120.0,13415.0
2021-01-19,12942.0,13960.0,12942.0,13513.0,40333839220,849661,791,13421.0,13645.0
2021-01-20,13685.0,14186.0,13676.0,14138.0,95849132530,1943287,802,13513.0,14186.0
2021-01-23,14820.0,14843.0,14333.0,14814.0,128828623310,2492656,943,14138.0,14843.0
2021-01-24,15422.0,15422.0,14075.0,14301.0,137918356680,2764180,1184,14814.0,14075.0
2021-01-25,13607.0,14992.0,13607.0,14436.0,148657094080,2951699,1297,14301.0,14166.0
2021-01-26,14390.0,14390.0,13716.0,13745.0,118830074690,2478232,949,14436.0,13716.0
2021-01-27,13091.0,14046.0,13091.0,13682.0,131218683530,2749311,1010,13745.0,13616.0
2021-01-30,14046.0,14189.0,13476.0,13774.0,67625580580,1405089,1110,13682.0,13845.0
2021-01-31,14075.0,14075.0,13355.0,13596.0,70331000320,1486105,863,13774.0,13544.0
2021-02-01,13802.0,13802.0,13106.0,13642.0,53198280290,1115836,787,13596.0,13736.0
2021-02-02,13928.0,13928.0,12968.0,13470.0,95414785990,2030678,768,13642.0,12971.0
2021-02-03,13387.0,13607.0,12799.0,13051.0,59325445170,1316419,752,13470.0,12899.0
2021-02-06,13051.0,13120.0,12438.0,12831.0,49198901990,1109838,617,13051.0,13048.0
2021-02-07,13048.0,13335.0,12452.0,12868.0,36824705170,817695,671,12831.0,12899.0
2021-02-08,12765.0,13315.0,12340.0,12767.0,30901826570,701924,687,12868.0,12739.0
2021-02-09,13003.0,13003.0,12444.0,12710.0,39617304620,897178,569,12767.0,12659.0
2021-02-13,13183.0,13220.0,12710.0,12831.0,48715537100,1082319,896,12710.0,12865.0
2021-02-14,13060.0,13066.0,12593.0,12836.0,33029169510,737153,544,12831.0,12816.0
2021-02-15,12842.0,12899.0,12581.0,12770.0,36032109820,813660,507,12836.0,12661.0
2021-02-16,12613.0,13312.0,12541.0,12934.0,64304682150,1421144,1034,12770.0,12868.0
2021-02-17,13134.0,13134.0,12716.0,12902.0,19363803870,433465,537,12934.0,12736.0
2021-02-20,12770.0,12805.0,12644.0,12833.0,23169562460,523923,535,12902.0,12653.0
2021-02-21,12578.0,12756.0,12578.0,12753.0,24564116390,559709,237,12833.0,12578.0
2021-02-22,12501.0,12527.0,12501.0,12693.0,18300779510,419641,130,12753.0,12501.0
2021-02-23,12441.0,12441.0,12441.0,12573.0,36016271200,829868,158,12693.0,12441.0
2021-02-24,12323.0,12570.0,12323.0,12335.0,118342151700,2749981,788,12573.0,12323.0
2021-02-27,12088.0,12088.0,12088.0,12186.0,44136176250,1046625,198,12335.0,12088.0
2021-02-28,11942.0,11942.0,11942.0,12091.0,28193196700,676745,193,12186.0,11942.0
2021-03-01,11850.0,12088.0,11850.0,11979.0,36264751520,876050,392,12091.0,11850.0
2021-03-02,11865.0,12011.0,11741.0,11784.0,66470788300,1618801,635,11979.0,11741.0
2021-03-03,11549.0,11781.0,11549.0,11647.0,52894043560,1306901,318,11784.0,11549.0
2021-03-06,11423.0,11546.0,11414.0,11489.0,48612982930,1220030,521,11647.0,11414.0
2021-03-07,11271.0,11466.0,11260.0,11349.0,45804801570,1164106,547,11489.0,11383.0
2021-03-08,11380.0,11609.0,11380.0,11472.0,75554908000,1887871,646,11349.0,11466.0
2021-03-09,11523.0,11695.0,11265.0,11463.0,77667278770,1942017,822,11472.0,11409.0
2021-03-10,11541.0,11564.0,11306.0,11446.0,31274943020,784788,334,11463.0,11426.0
2021-03-13,11280.0,11523.0,11280.0,11423.0,38486441460,967434,665,11446.0,11457.0
2021-03-14,11535.0,11609.0,11409.0,11472.0,51595460430,1287494,604,11423.0,11440.0
2021-03-15,11294.0,11925.0,11271.0,11670.0,51799491180,1264126,687,11472.0,11893.0
2021-03-16,11956.0,12369.0,11925.0,12349.0,187613427740,4354574,1294,11670.0,12369.0
2021-03-17,12527.0,12796.0,12226.0,12461.0,146104098080,3360722,1134,12349.0,12349.0
2021-03-27,12220.0,13023.0,12214.0,12481.0,38445063830,881403,607,12461.0,12475.0
2021-03-28,12785.0,12785.0,12231.0,12403.0,27706075300,647061,515,12481.0,12326.0
2021-03-30,12326.0,12403.0,12157.0,12372.0,11300348990,265408,360,12403.0,12174.0
2021-03-31,12131.0,12349.0,12125.0,12326.0,18672327880,439205,418,12372.0,12217.0
2021-04-03,12168.0,12323.0,12080.0,12220.0,32246447730,764878,289,12326.0,12082.0
2021-04-04,11976.0,12355.0,11976.0,12120.0,39162591800,933007,515,12220.0,11979.0
2021-04-05,11887.0,12289.0,11882.0,12102.0,10858174400,259370,330,12120.0,11890.0
2021-04-06,11862.0,12269.0,11862.0,12022.0,25023505190,604143,307,12102.0,11865.0
2021-04-07,11796.0,11887.0,11784.0,11939.0,25460783540,619241,211,12022.0,11790.0
2021-04-10,11704.0,11801.0,11701.0,11813.0,37548751100,919791,253,11939.0,11701.0
2021-04-11,11578.0,11661.0,11578.0,11747.0,19325657440,478471,137,11813.0,11578.0
2021-04-12,11515.0,11747.0,11515.0,11664.0,26101793830,649312,344,11747.0,11523.0
2021-04-13,11638.0,11953.0,11432.0,11664.0,29041273020,713627,446,11664.0,11541.0
2021-04-14,11483.0,11753.0,11435.0,11624.0,14113644260,352772,344,11664.0,11437.0
2021-04-17,11394.0,11397.0,11392.0,11518.0,31695416740,797474,285,11624.0,11392.0
2021-04-18,11288.0,11397.0,11288.0,11457.0,18414798870,467609,110,11518.0,11288.0
2021-04-19,11231.0,11406.0,11231.0,11389.0,20684756430,527752,226,11457.0,11231.0
2021-04-20,11179.0,11480.0,11165.0,11377.0,27207140810,686529,321,11389.0,11237.0
2021-04-21,11179.0,11369.0,11036.0,11114.0,52349639750,1359163,373,11377.0,11036.0
2021-04-24,10781.0,11007.0,10781.0,10979.0,27070880790,719500,198,11114.0,10781.0
2021-04-25,10652.0,11463.0,10652.0,10761.0,46612903190,1251358,356,10979.0,10652.0
2021-04-26,10443.0,10663.0,10440.0,10632.0,29337037010,802161,397,10761.0,10537.0
2021-04-27,10890.0,10890.0,10314.0,10589.0,49617417110,1344805,508,10632.0,10555.0
2021-04-28,10950.0,11030.0,10446.0,10598.0,29055045220,785036,390,10589.0,10586.0
2021-05-01,10864.0,10864.0,10282.0,10319.0,70811612190,1967214,520,10598.0,10282.0
2021-05-02,10013.0,10577.0,10010.0,10239.0,41105130680,1155320,619,10319.0,10233.0
2021-05-03,10145.0,10271.0,9933.0,9973.0,56335908560,1622290,492,10239.0,9933.0
2021-05-05,9709.0,10033.0,9709.0,9953.0,10008422560,290958,306,9973.0,9832.0
2021-05-08,9689.0,9884.0,9654.0,9821.0,28129148970,833060,373,9953.0,9654.0
2021-05-09,9528.0,9589.0,9528.0,9729.0,18181903200,546951,164,9821.0,9528.0
2021-05-10,9442.0,10030.0,9439.0,9746.0,38172541700,1121597,557,9729.0,9927.0
2021-05-11,10033.0,10033.0,9726.0,9815.0,58163767100,1698584,530,9746.0,9907.0
2021-05-12,10113.0,10113.0,9589.0,9804.0,8760733710,258078,294,9815.0,9723.0
2021-05-15,9417.0,9892.0,9417.0,9789.0,7061285450,208865,213,9804.0,9703.0
2021-05-16,9485.0,9692.0,9485.0,9769.0,9342366460,277166,196,9789.0,9663.0
2021-05-17,9652.0,9683.0,9462.0,9740.0,6487141370,195662,221,9769.0,9534.0
2021-05-18,9474.0,10033.0,9411.0,9729.0,11197416600,331327,220,9740.0,9677.0
2021-05-19,9517.0,9798.0,9517.0,9723.0,12221366150,361265,209,9729.0,9646.0
2021-05-22,9632.0,9746.0,9290.0,9620.0,19224624230,585120,266,9723.0,9666.0
2021-05-23,9184.0,9689.0,9184.0,9617.0,44023746050,1312263,319,9620.0,9632.0
2021-05-24,9666.0,9884.0,9620.0,9657.0,12766912240,373329,367,9617.0,9849.0
2021-05-25,9849.0,10061.0,9752.0,9715.0,12631898020,364481,360,9657.0,10004.0
2021-05-26,10024.0,10064.0,9723.0,9781.0,16109597830,463354,366,9715.0,10030.0
2021-05-29,10090.0,10268.0,9981.0,10073.0,38318926160,1070875,256,9781.0,10268.0
2021-05-30,10534.0,10575.0,10122.0,10437.0,84171355510,2312032,545,10073.0,10371.0
2021-05-31,10437.0,10463.0,9918.0,10388.0,24154796350,671390,223,10437.0,10276.0
2021-06-01,9933.0,10319.0,9933.0,10348.0,13164267870,369818,212,10388.0,10185.0
2021-06-02,9921.0,10446.0,9921.0,10337.0,16738581220,465737,216,10348.0,10420.0
2021-06-07,10420.0,10698.0,10325.0,10451.0,30747623640,833394,280,10337.0,10689.0
2021-06-08,10784.0,10784.0,10291.0,10457.0,31604375610,865973,341,10451.0,10319.0
2021-06-09,10233.0,10394.0,9961.0,10426.0,9001316360,251935,171,10457.0,10362.0
2021-06-12,10285.0,10405.0,10285.0,10417.0,8836578210,244271,130,10426.0,10340.0
2021-06-13,10219.0,10589.0,10219.0,10414.0,8267325470,227807,181,10417.0,10405.0
2021-06-14,10638.0,10933.0,10457.0,10643.0,42409037020,1129170,377,10414.0,10933.0
2021-06-15,10959.0,11016.0,10577.0,10655.0,25287500150,679349,287,10643.0,10689.0
2021-06-16,10506.0,11179.0,10506.0,10910.0,143397759500,3767536,1108,10655.0,11007.0
2021-06-19,11119.0,11455.0,10758.0,11068.0,153322162810,3970787,841,10910.0,11185.0
2021-06-20,11111.0,11323.0,10833.0,11028.0,32552182920,849621,457,11068.0,11059.0
2021-06-21,10681.0,11177.0,10681.0,11030.0,13010459530,337954,288,11028.0,11028.0
2021-06-22,10735.0,11317.0,10735.0,11042.0,15078660730,390024,264,11030.0,11148.0
2021-06-23,11308.0,11592.0,11079.0,11500.0,76083340880,1896509,664,11042.0,11592.0
2021-06-26,11856.0,11959.0,11457.0,11807.0,70941762590,1721747,746,11500.0,11773.0
2021-06-27,12125.0,12237.0,11698.0,11942.0,47285582610,1128008,621,11807.0,11910.0
2021-06-28,12180.0,12180.0,11652.0,11873.0,37318338490,905892,562,11942.0,11870.0
2021-06-29,11844.0,12183.0,11844.0,11996.0,39977119420,946985,485,11873.0,12137.0
2021-06-30,12326.0,12573.0,12145.0,12392.0,67544695160,1556690,804,11996.0,12461.0
2021-07-03,12596.0,12613.0,12039.0,12297.0,72389407300,1687731,694,12392.0,12512.0
2021-07-04,12441.0,12441.0,12051.0,12186.0,120599392970,2836727,775,12297.0,12183.0
2021-07-14,12790.0,12790.0,12790.0,12313.0,6772644000,376258,57,12186.0,12790.0
2021-07-17,12925.0,12925.0,12925.0,12392.0,10551200450,580055,52,12313.0,12925.0
2021-07-18,13010.0,13010.0,13010.0,13010.0,80945214200,4420820,155,12392.0,13010.0
2021-07-19,13656.0,13656.0,13656.0,13656.0,84580569880,4400654,168,13010.0,13656.0
2021-07-26,14338.0,14338.0,14033.0,14331.0,1153587776140,57183701,3834,13656.0,14338.0
2021-07-27,14559.0,14566.0,13855.0,14267.0,171008379280,8514542,1838,14331.0,14097.0
2021-07-28,14125.0,14537.0,14068.0,14317.0,195062504730,9681118,1774,14267.0,14495.0
2021-07-31,15028.0,15028.0,14601.0,15028.0,617762720510,29214421,2710,14317.0,15006.0
2021-08-01,15042.0,15362.0,14651.0,15120.0,104862498990,4927307,1736,15028.0,15198.0
2021-08-02,15276.0,15276.0,14928.0,15134.0,72299306470,3393617,1102,15120.0,15191.0
2021-08-03,15276.0,15276.0,14985.0,15141.0,76064737210,3569373,1029,15134.0,15120.0
2021-08-04,15021.0,15895.0,15021.0,15511.0,184061619520,8430587,1433,15141.0,15895.0
2021-08-07,16278.0,16285.0,15987.0,16285.0,653222587920,28501725,1877,15511.0,16285.0
2021-08-15,16765.0,17261.0,16370.0,16889.0,322882777470,14798192,1719,16285.0,16951.0
2021-08-22,16487.0,17021.0,16045.0,16169.0,266406817580,12751092,3073,16889.0,16045.0
2021-08-23,15480.0,16394.0,15364.0,15682.0,224742407510,11091738,2495,16169.0,16208.0
2021-08-24,16448.0,16463.0,16154.0,16278.0,72989687600,3435371,862,15682.0,16463.0
2021-08-25,17005.0,17090.0,16487.0,16974.0,120566802160,5499033,1249,16278.0,17090.0
2021-08-28,17818.0,17818.0,17199.0,17640.0,81300843140,3534660,422,16974.0,17818.0
2021-08-29,18336.0,18515.0,17052.0,18259.0,276646214390,11727238,2422,17640.0,17648.0
2021-08-30,17423.0,18189.0,17353.0,17408.0,183917275080,8177364,988,18259.0,17353.0
2021-08-31,16564.0,17911.0,16541.0,17145.0,161947267140,7312233,1398,17408.0,17214.0
2021-09-01,17725.0,17725.0,17028.0,17183.0,110146421690,4962243,1292,17145.0,17222.0
2021-09-04,17384.0,17384.0,16850.0,17145.0,84929730780,3836318,1220,17183.0,17028.0
2021-09-05,17152.0,17214.0,16541.0,17028.0,79520131020,3620258,955,17145.0,16796.0
2021-09-06,16579.0,17245.0,16572.0,17021.0,107329953400,4880891,845,17028.0,17028.0
2021-09-07,16928.0,16997.0,16564.0,16843.0,55884894700,2586681,660,17021.0,16665.0
2021-09-08,16572.0,17145.0,16572.0,16874.0,37153896270,1699147,627,16843.0,16858.0
2021-09-11,16874.0,17013.0,16641.0,16773.0,70201752930,3246114,568,16874.0,16703.0
2021-09-12,16951.0,17121.0,16138.0,16719.0,66544738730,3085210,788,16773.0,16982.0
2021-09-13,17028.0,17028.0,15883.0,16641.0,28043733100,1318376,550,16719.0,16773.0
2021-09-14,16943.0,16951.0,16084.0,16672.0,39598876690,1833447,573,16641.0,16788.0
2021-09-15,16672.0,17021.0,16487.0,16727.0,76839176500,3552107,813,16672.0,16626.0
2021-09-18,16974.0,16974.0,16417.0,16703.0,37138321580,1724719,522,16727.0,16750.0
2021-09-19,16858.0,16858.0,15914.0,16579.0,35530400200,1679128,627,16703.0,16262.0
2021-09-20,15999.0,16734.0,15875.0,16270.0,74747642090,3571124,787,16579.0,16363.0
2021-09-21,16014.0,16270.0,15457.0,15922.0,55492547330,2734659,673,16270.0,15767.0
2021-09-22,15596.0,16417.0,15333.0,15891.0,37891503430,1850308,471,15922.0,16223.0
2021-09-25,15945.0,16680.0,15945.0,16123.0,36069813010,1692020,531,15891.0,16448.0
2021-09-26,16912.0,16912.0,16177.0,16177.0,17986591700,849261,318,16123.0,16394.0
2021-09-28,16394.0,16936.0,16038.0,16231.0,20962312180,987966,378,16177.0,16448.0
2021-09-29,16177.0,16649.0,15805.0,16162.0,73417086380,3519674,582,16231.0,16254.0
2021-10-02,16254.0,16835.0,16208.0,16301.0,40792098040,1914836,551,16162.0,16479.0
2021-10-03,16216.0,16757.0,15999.0,16301.0,26620950030,1263174,343,16301.0,16487.0
2021-10-04,16518.0,16541.0,16123.0,16293.0,16329811230,777145,328,16301.0,16270.0
2021-10-06,16719.0,16719.0,16192.0,16293.0,12601830640,598181,230,16293.0,16293.0
2021-10-09,16332.0,16448.0,16061.0,16262.0,31946194120,1526872,309,16293.0,16146.0
2021-10-10,16316.0,16316.0,15867.0,16254.0,25050741330,1195248,239,16262.0,16285.0
2021-10-11,16061.0,16456.0,16061.0,16231.0,32970410920,1575575,279,16254.0,16177.0
2021-10-12,15999.0,16394.0,15674.0,16107.0,53133696330,2567431,439,16231.0,15960.0
2021-10-13,16061.0,16254.0,15759.0,16092.0,27546480120,1327068,266,16107.0,16239.0
2021-10-16,16045.0,16827.0,16045.0,16239.0,23377337870,1084348,357,16092.0,16626.0
2021-10-17,16061.0,16626.0,16061.0,16239.0,24692062810,1177446,373,16239.0,16177.0
2021-10-18,16200.0,16270.0,15945.0,16223.0,11691761520,561554,248,16239.0,16123.0
2021-10-19,16254.0,17028.0,16146.0,16727.0,69351020360,3171413,570,16223.0,17028.0
2021-10-20,17524.0,17562.0,17183.0,17524.0,162651960020,7183579,1287,16727.0,17493.0
2021-10-23,17555.0,17764.0,16649.0,17168.0,51898447020,2382315,587,17524.0,17044.0
2021-10-25,16912.0,17129.0,16448.0,16905.0,44849455210,2089252,502,17168.0,16518.0
2021-10-26,16951.0,17145.0,16254.0,16905.0,27863450490,1275561,421,16905.0,16874.0
2021-10-27,17408.0,17408.0,16332.0,16897.0,11868613800,545416,308,16905.0,16804.0
2021-10-30,16804.0,17145.0,16247.0,16734.0,38409818450,1802422,376,16897.0,16657.0
2021-10-31,16750.0,16796.0,15898.0,16456.0,39112179510,1881853,364,16734.0,15898.0
2021-11-01,15867.0,17083.0,15805.0,16533.0,19165499040,881436,233,16456.0,16448.0
2021-11-02,15991.0,16680.0,15991.0,16518.0,7128211340,337504,214,16533.0,16146.0
2021-11-03,16022.0,17284.0,16022.0,16657.0,38168816720,1752184,438,16518.0,16835.0
2021-11-06,16951.0,17377.0,16951.0,16819.0,29267450260,1317401,373,16657.0,17121.0
2021-11-07,17439.0,17439.0,16115.0,16788.0,17538120130,815100,289,16819.0,16564.0
2021-11-08,16974.0,16997.0,16417.0,16796.0,26821255260,1234516,216,16788.0,16781.0
2021-11-09,17168.0,17168.0,16254.0,16827.0,20347410660,930452,304,16796.0,16990.0
2021-11-10,17315.0,17663.0,16719.0,17261.0,80955356270,3610835,530,16827.0,17663.0
2021-11-13,17988.0,18120.0,16874.0,17408.0,56656188310,2503505,732,17261.0,17036.0
2021-11-14,16796.0,17609.0,16649.0,17307.0,34912253200,1578726,388,17408.0,17021.0
2021-11-15,16727.0,17121.0,16727.0,17284.0,5616833370,257770,181,17307.0,16773.0
2021-11-16,16425.0,16819.0,16425.0,17168.0,15693326000,731561,366,17284.0,16579.0
2021-11-17,16525.0,17949.0,16525.0,17299.0,41249621750,1826691,422,17168.0,17106.0
2021-11-20,16843.0,17028.0,16448.0,17214.0,13741845560,636915,312,17299.0,16719.0
2021-11-21,16572.0,17183.0,16487.0,17152.0,17579864570,805555,247,17214.0,16943.0
2021-11-22,17028.0,17795.0,17028.0,17377.0,72377192050,3209018,548,17152.0,17377.0
2021-11-23,17152.0,17764.0,16874.0,17323.0,16775978600,760769,280,17377.0,17028.0
2021-11-24,16951.0,17230.0,16897.0,17276.0,15097216220,686081,193,17323.0,17059.0
2021-11-27,16572.0,17028.0,16572.0,17059.0,47061892770,2164386,303,17276.0,16595.0
2021-11-28,16572.0,17175.0,16525.0,16997.0,43515319890,1990689,304,17059.0,17044.0
2021-11-29,16649.0,16997.0,16649.0,16974.0,11552556890,532774,109,16997.0,16757.0
2021-11-30,16417.0,16897.0,16417.0,16928.0,11105046550,517994,176,16974.0,16487.0
2021-12-01,16487.0,16781.0,16185.0,16711.0,31148424390,1481384,281,16928.0,16262.0
2021-12-04,16100.0,16316.0,15883.0,16254.0,51221131260,2492270,297,16711.0,15883.0
2021-12-05,15480.0,16076.0,15442.0,15976.0,34431601410,1714433,428,16254.0,15442.0
2021-12-06,15179.0,15442.0,15179.0,15434.0,59047766610,3010959,415,15976.0,15179.0
2021-12-07,14668.0,15093.0,14668.0,14699.0,125487167870,6608389,1020,15434.0,14822.0
2021-12-08,14722.0,15202.0,14722.0,14737.0,24172807740,1260572,359,14699.0,14784.0
2021-12-11,14482.0,14869.0,14358.0,14706.0,14121129350,750629,260,14737.0,14404.0
2021-12-12,14428.0,14853.0,14149.0,14583.0,28424590260,1532888,281,14706.0,14242.0
2021-12-13,14157.0,14853.0,14033.0,14559.0,21386279860,1141720,318,14583.0,14033.0
2021-12-14,14002.0,14312.0,13894.0,14226.0,48371865970,2672418,414,14559.0,13932.0
2021-12-15,14226.0,14226.0,13607.0,14103.0,21502154220,1208047,328,14226.0,13917.0
2021-12-18,13638.0,14203.0,13592.0,13987.0,61333169380,3401514,348,14103.0,14056.0
2021-12-19,13708.0,14087.0,13553.0,13894.0,27825680150,1569599,202,13987.0,13700.0
2021-12-20,13592.0,13932.0,13592.0,13870.0,32712432490,1830619,271,13894.0,13932.0
2021-12-21,14528.0,14528.0,13824.0,14025.0,83324631210,4597812,619,13870.0,14010.0
2021-12-22,14490.0,14490.0,14141.0,14219.0,64954200770,3524724,676,14025.0,14281.0
2021-12-25,14397.0,14397.0,14056.0,14219.0,20251169480,1102964,444,14219.0,14056.0
2021-12-26,13932.0,14567.0,13785.0,14234.0,13553164130,734150,312,14219.0,14552.0
2021-12-27,13979.0,14668.0,13979.0,14273.0,14347093630,769049,146,14234.0,14435.0
2021-12-28,14118.0,14985.0,14118.0,14389.0,18133184540,948232,292,14273.0,14838.0
2021-12-29,14706.0,15016.0,14242.0,14443.0,33507642750,1785025,527,14389.0,14389.0
2022-01-01,14397.0,14745.0,14134.0,14412.0,18589781860,1005232,248,14443.0,14149.0
2022-01-02,13940.0,14544.0,13932.0,14374.0,23875558250,1294788,364,14412.0,14412.0
2022-01-03,14134.0,14544.0,14087.0,14374.0,7244365380,390578,139,14374.0,14366.0
2022-01-04,14366.0,14366.0,13932.0,14319.0,19437697000,1062944,206,14374.0,14165.0
2022-01-05,14327.0,14683.0,13956.0,14319.0,17357654430,937538,195,14319.0,14312.0
2022-01-08,14048.0,14466.0,13917.0,14281.0,19311797700,1056179,268,14319.0,14017.0
2022-01-09,13932.0,14265.0,13654.0,14219.0,11026405450,617720,221,14281.0,13932.0
2022-01-10,13600.0,14079.0,13600.0,14180.0,10313534630,572259,109,14219.0,14002.0
2022-01-11,13739.0,14188.0,13739.0,14172.0,3790706840,209311,133,14180.0,13940.0
2022-01-12,13723.0,14165.0,13723.0,14157.0,5582584480,310505,101,14172.0,14033.0
2022-01-15,13932.0,14335.0,13793.0,14180.0,27702380400,1506218,678,14157.0,13832.0
2022-01-16,13778.0,14118.0,13778.0,14172.0,2999376400,167244,76,14180.0,13932.0
2022-01-17,14110.0,14335.0,13801.0,14165.0,4407990900,242668,91,14172.0,13801.0
2022-01-18,13747.0,14079.0,13545.0,14126.0,4851166970,276170,139,14165.0,13569.0
2022-01-19,13925.0,14242.0,13421.0,14103.0,9978972990,555190,204,14126.0,13932.0
2022-01-22,13894.0,14265.0,13778.0,14087.0,7638860110,424599,130,14103.0,13932.0
2022-01-23,13778.0,13956.0,13383.0,14025.0,23039733710,1284451,200,14087.0,13932.0
2022-01-24,13538.0,13894.0,13329.0,13956.0,9636524670,553471,196,14025.0,13352.0
2022-01-25,13948.0,13948.0,13259.0,13816.0,18417597560,1065785,208,13956.0,13274.0
2022-01-26,13638.0,14025.0,13189.0,13762.0,31191973200,1765671,357,13816.0,13932.0
2022-01-29,13855.0,14118.0,13646.0,13793.0,11343979100,628643,212,13762.0,14072.0
2022-01-30,13816.0,14095.0,13468.0,13801.0,15592516570,872937,272,13793.0,14048.0
2022-01-31,14304.0,14304.0,13816.0,13824.0,8764695880,483263,122,13801.0,14079.0
2022-02-01,13824.0,14118.0,13824.0,13832.0,8237514730,458829,77,13824.0,13870.0
2022-02-02,13839.0,14010.0,13615.0,13832.0,8224631870,459202,128,13832.0,14002.0
2022-02-05,14072.0,14087.0,13623.0,13824.0,7531914530,423393,99,13832.0,13832.0
2022-02-06,13824.0,13824.0,13166.0,13770.0,9218582530,534233,163,13824.0,13391.0
2022-02-07,13592.0,13646.0,13174.0,13747.0,7305403860,419149,104,13770.0,13623.0
2022-02-08,13236.0,13855.0,13236.0,13747.0,7215861270,406173,151,13747.0,13855.0
2022-02-09,13476.0,14010.0,13476.0,13754.0,7359595180,413134,167,13747.0,13855.0
2022-02-12,14165.0,14165.0,13584.0,13770.0,7190158860,400135,239,13754.0,13584.0
2022-02-13,13932.0,13932.0,13429.0,13754.0,8922004480,505625,70,13770.0,13654.0
2022-02-14,13522.0,13778.0,13421.0,13739.0,5765378180,328693,152,13754.0,13468.0
2022-02-16,14242.0,14242.0,13212.0,13716.0,4978157680,287687,169,13739.0,13383.0
2022-02-19,13236.0,13700.0,13236.0,13677.0,10260434960,590218,218,13716.0,13321.0
2022-02-20,13584.0,13677.0,13236.0,13638.0,14762161270,847004,314,13677.0,13290.0
2022-02-21,13282.0,13545.0,13236.0,13592.0,11114023030,645491,404,13638.0,13545.0
2022-02-22,13205.0,13592.0,13205.0,13569.0,9103783110,526496,221,13592.0,13421.0
2022-02-23,13313.0,13530.0,13290.0,13569.0,1948897260,112028,135,13569.0,13445.0
2022-02-26,13313.0,13569.0,13127.0,13499.0,21131771950,1228373,213,13569.0,13569.0
2022-02-27,13747.0,13747.0,13158.0,13468.0,13792402180,801532,141,13499.0,13468.0
2022-02-28,13236.0,13460.0,13034.0,13421.0,14174878420,828599,215,13468.0,13398.0
2022-03-02,12756.0,12756.0,12756.0,13197.0,24088848960,1461702,287,13421.0,12756.0
2022-03-05,12539.0,12903.0,12539.0,12601.0,204604508350,12566262,1731,13197.0,12694.0
2022-03-06,12872.0,13228.0,12508.0,13112.0,174427352330,10294575,1633,12601.0,13228.0
2022-03-07,13723.0,13754.0,13220.0,13491.0,108010762020,6198084,1051,13112.0,13313.0
2022-03-08,13220.0,13538.0,13081.0,13398.0,43943225770,2551859,495,13491.0,13236.0
2022-03-09,13483.0,13483.0,13104.0,13329.0,35494940990,2074553,512,13398.0,13236.0
2022-03-12,13081.0,13313.0,12771.0,13096.0,45168109090,2698489,451,13329.0,13143.0
2022-03-13,12887.0,13367.0,12740.0,12980.0,60209196760,3596857,429,13096.0,13367.0
2022-03-14,13421.0,13421.0,12771.0,12996.0,37819895900,2251208,374,12980.0,13236.0
2022-03-15,13360.0,13360.0,12926.0,13011.0,20105572080,1192637,272,12996.0,12965.0
2022-03-16,13236.0,13251.0,12856.0,13058.0,19430253460,1140805,263,13011.0,13251.0
2022-03-19,12965.0,13708.0,12965.0,13259.0,44575577550,2574394,401,13058.0,13476.0
2022-03-26,13770.0,13770.0,13305.0,13274.0,9236350670,534703,203,13259.0,13329.0
2022-03-27,13282.0,13336.0,13151.0,13220.0,37838227930,2223265,351,13274.0,13228.0
2022-03-28,13452.0,13878.0,13452.0,13855.0,77035408280,4298510,332,13220.0,13878.0
2022-03-29,14544.0,14544.0,14141.0,14513.0,197671932770,10540187,1369,13855.0,14544.0
