date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-10-19,10533.0,10533.0,10533.0,10533.0,164338269480,8287356,843,11085.0,10533.0
2020-10-20,10007.0,10007.0,10007.0,10007.0,260926953840,13849626,1277,10533.0,10007.0
2020-10-21,9826.0,10411.0,9508.0,9624.0,1227754123870,67740634,11734,10007.0,9508.0
2020-10-24,9146.0,9146.0,9146.0,9205.0,100672201140,5846237,684,9624.0,9146.0
2020-10-26,8748.0,8748.0,8748.0,8748.0,164235546000,9971800,641,9205.0,8748.0
2020-10-27,8313.0,8313.0,8313.0,8313.0,304471313400,19455036,1295,8748.0,8313.0
2020-10-28,7898.0,8440.0,7898.0,8015.0,1224682625380,81183457,11421,8313.0,8100.0
2020-10-31,8010.0,8398.0,7967.0,8201.0,373356624880,24179579,7450,8015.0,8169.0
2020-11-15,7330.0,7696.0,7330.0,7510.0,1062977127810,75161444,8338,8201.0,7441.0
2020-11-16,7330.0,7765.0,7139.0,7447.0,880788588720,62836904,12402,7510.0,7372.0
2020-11-17,7463.0,7819.0,7457.0,7803.0,1316047578110,89610363,9703,7447.0,7819.0
2020-11-18,8190.0,8190.0,7989.0,8180.0,852642808080,55364581,5323,7803.0,8190.0
2020-11-21,8498.0,8562.0,7771.0,8111.0,1112650099880,72856253,14078,8180.0,7808.0
2020-11-22,7707.0,8047.0,7707.0,7787.0,597944665550,40790747,7089,8111.0,7707.0
2020-11-23,7702.0,7962.0,7420.0,7564.0,702952803960,49350960,10124,7787.0,7457.0
2020-11-24,7436.0,7542.0,7186.0,7245.0,648011622590,47517415,7578,7564.0,7186.0
2020-11-25,6932.0,7436.0,6884.0,7149.0,864223422300,64225042,12699,7245.0,7346.0
2020-11-28,7192.0,7505.0,7192.0,7463.0,497836964060,35429519,3112,7149.0,7505.0
2020-11-29,7834.0,7834.0,7834.0,7834.0,374547413750,25393045,1284,7463.0,7834.0
2020-11-30,8222.0,8222.0,8222.0,8222.0,391662498600,25301195,1194,7834.0,8222.0
2020-12-01,8631.0,8631.0,8631.0,8631.0,1169035968750,71940675,3241,8222.0,8631.0
2020-12-02,9061.0,9061.0,8658.0,8992.0,4080502947770,241031453,28053,8631.0,8870.0
2020-12-05,9003.0,9279.0,8844.0,9072.0,1397811224760,81835257,12935,8992.0,9072.0
2020-12-06,9136.0,9524.0,9046.0,9354.0,1648215478340,93583144,15970,9072.0,9221.0
2020-12-07,9279.0,9359.0,8886.0,9003.0,1076502566990,63512169,12773,9354.0,8886.0
2020-12-08,8737.0,8998.0,8557.0,8684.0,684254303280,41846961,8943,9003.0,8594.0
2020-12-09,8599.0,9024.0,8440.0,8753.0,736997060650,44728051,10697,8684.0,8939.0
2020-12-12,9083.0,9189.0,8753.0,9077.0,1350729642860,79054060,12249,8753.0,8801.0
2020-12-13,8860.0,9184.0,8658.0,8881.0,758056557200,45342450,9041,9077.0,8764.0
2020-12-14,8764.0,8785.0,8440.0,8530.0,915530732960,56998891,7645,8881.0,8440.0
2020-12-15,8153.0,8265.0,8105.0,8111.0,445229761180,29159245,2476,8530.0,8105.0
2020-12-16,7808.0,8036.0,7707.0,7771.0,762945562530,52149576,8616,8111.0,7808.0
2020-12-19,8020.0,8116.0,7553.0,7919.0,524038577050,35152112,6177,7771.0,7994.0
2020-12-20,8111.0,8153.0,7702.0,7877.0,407249220890,27452202,5093,7919.0,7755.0
2020-12-21,7649.0,7983.0,7484.0,7686.0,492084164560,34000157,6222,7877.0,7484.0
2020-12-22,7542.0,7834.0,7500.0,7665.0,432358414550,29959492,6287,7686.0,7675.0
2020-12-23,7808.0,7957.0,7399.0,7569.0,419685186040,29454981,6245,7665.0,7489.0
2020-12-26,7489.0,7489.0,7192.0,7261.0,515268547940,37701215,8326,7569.0,7208.0
2020-12-27,7171.0,7622.0,7123.0,7463.0,614227348210,43703014,9595,7261.0,7622.0
2020-12-28,7781.0,7834.0,7542.0,7824.0,847192184440,57529466,8075,7463.0,7834.0
2020-12-29,7941.0,8058.0,7553.0,7744.0,519477179360,35625136,6977,7824.0,7627.0
2020-12-30,7441.0,7882.0,7362.0,7495.0,372372504490,26381868,5370,7744.0,7383.0
2021-01-02,7149.0,7436.0,7123.0,7155.0,411148207090,30533497,4853,7495.0,7123.0
2021-01-03,7011.0,7510.0,7011.0,7335.0,356640160350,25822220,5712,7155.0,7431.0
2021-01-04,7436.0,7691.0,7282.0,7500.0,259400502690,18366595,4301,7335.0,7431.0
2021-01-05,7287.0,7484.0,7128.0,7160.0,340614466950,25263602,4705,7500.0,7128.0
2021-01-06,6942.0,7059.0,6804.0,6847.0,396955523620,30787382,4869,7160.0,6804.0
2021-01-09,6894.0,6985.0,6507.0,6629.0,398445992950,31932482,5070,6847.0,6820.0
2021-01-10,6735.0,6916.0,6645.0,6804.0,176619755440,13785671,3311,6629.0,6793.0
2021-01-11,6905.0,6958.0,6496.0,6693.0,192674597720,15292969,3574,6804.0,6586.0
2021-01-12,6374.0,6629.0,6358.0,6369.0,217369238350,18131095,2235,6693.0,6358.0
2021-01-13,6602.0,6602.0,6055.0,6262.0,412068177940,34963127,5324,6369.0,6129.0
2021-01-16,6013.0,6124.0,5954.0,5960.0,217017824990,19340796,1634,6262.0,5954.0
2021-01-18,5662.0,5662.0,5662.0,5662.0,179314748860,16821271,1198,5960.0,5662.0
2021-01-19,5381.0,5880.0,5381.0,5620.0,283288724850,26781174,4576,5662.0,5636.0
2021-01-20,5736.0,5896.0,5641.0,5885.0,177740796010,16044423,1622,5620.0,5896.0
2021-01-23,6177.0,6177.0,6135.0,6177.0,163598940160,14067379,1377,5885.0,6177.0
2021-01-24,6485.0,6485.0,5869.0,6257.0,689309701300,58496038,6958,6177.0,6023.0
2021-01-25,6055.0,6427.0,5949.0,6177.0,322278174440,27720198,3989,6257.0,6082.0
2021-01-26,6002.0,6273.0,5869.0,5928.0,222841175960,19974670,2593,6177.0,5869.0
2021-01-27,5710.0,6209.0,5636.0,5885.0,264817364690,23900624,3439,5928.0,6055.0
2021-01-30,6177.0,6177.0,6055.0,6172.0,137157981330,11798903,959,5885.0,6177.0
2021-01-31,6480.0,6480.0,6326.0,6480.0,1056684952700,86635232,6515,6172.0,6480.0
2021-02-01,6533.0,6788.0,6241.0,6523.0,457439023460,37260926,5341,6480.0,6337.0
2021-02-02,6241.0,6480.0,6199.0,6278.0,283665627220,23992079,3313,6523.0,6284.0
2021-02-03,6278.0,6422.0,5965.0,6013.0,206462464590,18233480,1832,6278.0,5965.0
2021-02-06,5986.0,5986.0,5715.0,5721.0,273758274650,25413902,2116,6013.0,5715.0
2021-02-07,5790.0,6002.0,5790.0,5997.0,174581791540,15462533,1397,5721.0,6002.0
2021-02-08,6294.0,6294.0,6060.0,6268.0,485072962950,41105213,3839,5997.0,6294.0
2021-02-09,6305.0,6581.0,6114.0,6554.0,365560770500,29615839,3554,6268.0,6581.0
2021-02-13,6947.0,6947.0,6767.0,6921.0,319727450400,24535130,3223,6554.0,6947.0
2021-02-14,6825.0,7117.0,6783.0,6831.0,164542176050,12797417,2117,6921.0,6783.0
2021-02-15,6698.0,6916.0,6698.0,6730.0,278125495370,21950129,2994,6831.0,6698.0
2021-02-16,6746.0,6799.0,6597.0,6608.0,207726072770,16695330,2348,6730.0,6597.0
2021-02-17,6517.0,6746.0,6480.0,6507.0,251661999690,20544981,2387,6608.0,6491.0
2021-02-20,6390.0,6480.0,6379.0,6379.0,222273129330,18500691,1542,6507.0,6379.0
2021-02-21,6252.0,6363.0,6252.0,6268.0,100176439640,8510073,1014,6379.0,6252.0
2021-02-22,6145.0,6161.0,6145.0,6167.0,93835280380,8108723,943,6268.0,6145.0
2021-02-23,6045.0,6347.0,6045.0,6140.0,168691944170,14589075,2898,6167.0,6257.0
2021-02-24,6289.0,6353.0,6018.0,6114.0,105539137290,9168491,2059,6140.0,6018.0
2021-02-27,6055.0,6055.0,5991.0,5991.0,137058334900,12145858,954,6114.0,5991.0
2021-02-28,5875.0,5901.0,5875.0,5901.0,90902030080,8218933,714,5991.0,5875.0
2021-03-01,5784.0,6013.0,5784.0,5837.0,126139636940,11479907,2130,5901.0,5843.0
2021-03-02,5763.0,6018.0,5726.0,5816.0,122855117620,11220667,1772,5837.0,5763.0
2021-03-03,5715.0,5790.0,5705.0,5715.0,101205284080,9420483,999,5816.0,5705.0
2021-03-06,5604.0,5843.0,5604.0,5636.0,150418432030,14175158,2299,5715.0,5673.0
2021-03-07,5551.0,5853.0,5551.0,5731.0,97707729660,9022450,2085,5636.0,5816.0
2021-03-08,5864.0,6071.0,5816.0,6013.0,181160753120,16004316,2622,5731.0,6071.0
2021-03-09,6145.0,6262.0,5896.0,6029.0,108130011870,9523502,2202,6013.0,5912.0
2021-03-10,6002.0,6124.0,5912.0,6050.0,105797518320,9284714,1689,6029.0,6092.0
2021-03-13,6092.0,6411.0,5944.0,6246.0,134309658580,11418653,2307,6050.0,6363.0
2021-03-14,6363.0,6459.0,6214.0,6305.0,87454756420,7333648,1601,6246.0,6284.0
2021-03-15,6262.0,6682.0,6188.0,6608.0,285094920210,22921731,2591,6305.0,6682.0
2021-03-16,6740.0,7001.0,6698.0,6979.0,595037802180,45291904,3740,6608.0,7001.0
2021-03-17,7117.0,7229.0,6841.0,6921.0,387506693060,29735326,3813,6979.0,6958.0
2021-03-27,6852.0,7171.0,6783.0,6884.0,205182623610,15830942,2111,6921.0,6825.0
2021-03-28,6762.0,6942.0,6751.0,6788.0,123135487670,9633838,1414,6884.0,6751.0
2021-03-30,6693.0,6900.0,6655.0,6698.0,150371284160,11923893,1566,6788.0,6677.0
2021-03-31,6581.0,6639.0,6565.0,6581.0,105931709660,8563088,1270,6698.0,6565.0
2021-04-03,6459.0,6576.0,6453.0,6480.0,94667772140,7788606,606,6581.0,6453.0
2021-04-04,6353.0,6374.0,6353.0,6384.0,89142556230,7453113,491,6480.0,6353.0
2021-04-05,6257.0,6469.0,6257.0,6278.0,159708150360,13509089,1867,6384.0,6369.0
2021-04-06,6321.0,6448.0,6156.0,6183.0,143072803030,12289526,1368,6278.0,6156.0
2021-04-07,6087.0,6252.0,6060.0,6071.0,121511717830,10628027,1265,6183.0,6060.0
2021-04-10,5954.0,6002.0,5954.0,5975.0,97786901120,8720176,704,6071.0,5954.0
2021-04-11,5859.0,5896.0,5859.0,5864.0,124504899690,11280938,1100,5975.0,5859.0
2021-04-12,5816.0,6002.0,5747.0,5832.0,117422431570,10696452,2201,5864.0,5965.0
2021-04-13,6172.0,6177.0,6060.0,6177.0,452257260000,38899332,2744,5832.0,6177.0
2021-04-14,6241.0,6299.0,6055.0,6177.0,306799075190,26390833,2837,6177.0,6066.0
2021-04-17,6082.0,6156.0,6055.0,6087.0,88972757450,7801213,604,6177.0,6055.0
2021-04-18,5970.0,5970.0,5970.0,6007.0,78551953920,6988608,245,6087.0,5970.0
2021-04-19,5890.0,6023.0,5890.0,5922.0,188335481630,16887364,1945,6007.0,6002.0
2021-04-20,5896.0,6082.0,5805.0,5859.0,181679261210,16469046,1848,5922.0,5805.0
2021-04-21,5721.0,5970.0,5683.0,5795.0,111991693140,10261687,1528,5859.0,5694.0
2021-04-24,5689.0,5811.0,5625.0,5736.0,46424292190,4362789,1098,5795.0,5625.0
2021-04-25,5572.0,5736.0,5566.0,5609.0,91593639220,8726325,861,5736.0,5566.0
2021-04-26,5519.0,5790.0,5460.0,5651.0,85835792370,8050113,1670,5609.0,5763.0
2021-04-27,5736.0,5912.0,5662.0,5779.0,114417047920,10502058,1492,5651.0,5752.0
2021-04-28,5710.0,5912.0,5683.0,5795.0,71053159130,6503433,1171,5779.0,5800.0
2021-05-01,5843.0,5843.0,5625.0,5641.0,131044921690,12334596,964,5795.0,5625.0
2021-05-02,5476.0,5519.0,5476.0,5476.0,164669728580,15970210,1327,5641.0,5476.0
2021-05-03,5317.0,5444.0,5317.0,5397.0,74275457610,7363508,931,5476.0,5349.0
2021-05-05,5264.0,5471.0,5264.0,5370.0,87004327360,8613614,1320,5397.0,5402.0
2021-05-08,5391.0,5444.0,5221.0,5338.0,74558473390,7440580,1070,5370.0,5258.0
2021-05-09,5189.0,5274.0,5179.0,5179.0,166535725700,17073031,1205,5338.0,5179.0
2021-05-10,5205.0,5322.0,5030.0,5221.0,93839640610,9532518,1374,5179.0,5280.0
2021-05-11,5264.0,5466.0,5258.0,5349.0,89985129520,8859196,1239,5221.0,5391.0
2021-05-12,5519.0,5572.0,5264.0,5365.0,78118968660,7722960,1259,5349.0,5269.0
2021-05-15,5264.0,5503.0,5264.0,5370.0,72003871590,7121350,1054,5365.0,5290.0
2021-05-16,5285.0,5402.0,5264.0,5354.0,66509509490,6610547,975,5370.0,5375.0
2021-05-17,5375.0,5551.0,5312.0,5434.0,138371672310,13519581,1884,5354.0,5365.0
2021-05-18,5301.0,5705.0,5301.0,5609.0,116149400050,10968879,1632,5434.0,5582.0
2021-05-19,5614.0,5721.0,5434.0,5593.0,138055872260,13115241,1148,5609.0,5503.0
2021-05-22,5359.0,5551.0,5317.0,5322.0,115664318590,11543634,930,5593.0,5317.0
2021-05-23,5152.0,5258.0,5062.0,5184.0,69920343360,7274727,821,5322.0,5067.0
2021-05-24,4940.0,5205.0,4940.0,5131.0,67137892470,7000006,990,5184.0,5094.0
2021-05-25,5094.0,5306.0,4993.0,5163.0,42567307650,4337973,886,5131.0,5173.0
2021-05-26,5126.0,5301.0,5078.0,5173.0,49806841210,5097931,1194,5163.0,5163.0
2021-05-29,5173.0,5428.0,5173.0,5428.0,285285296990,27923216,1213,5173.0,5428.0
2021-05-30,5604.0,5699.0,5460.0,5673.0,413694294610,38747130,2737,5428.0,5577.0
2021-05-31,5476.0,5758.0,5391.0,5497.0,130333053810,12593905,1240,5673.0,5423.0
2021-06-01,5338.0,5551.0,5338.0,5455.0,79580790090,7784508,833,5497.0,5381.0
2021-06-02,5338.0,5545.0,5338.0,5487.0,121727877150,11779880,939,5455.0,5519.0
2021-06-07,5519.0,5758.0,5487.0,5699.0,230378870510,21475406,2098,5487.0,5736.0
2021-06-08,5800.0,5811.0,5471.0,5641.0,109596529780,10336931,1404,5699.0,5535.0
2021-06-09,5481.0,5614.0,5450.0,5609.0,29841355720,2871410,612,5641.0,5513.0
2021-06-12,5423.0,5604.0,5418.0,5561.0,51933029520,5015382,708,5609.0,5455.0
2021-06-13,5375.0,5508.0,5349.0,5466.0,83245779230,8147337,818,5561.0,5444.0
2021-06-14,5423.0,5604.0,5423.0,5497.0,69601335140,6699501,945,5466.0,5481.0
2021-06-15,5529.0,5572.0,5343.0,5455.0,69427024470,6791862,853,5497.0,5381.0
2021-06-16,5338.0,5535.0,5317.0,5450.0,49994353850,4879647,809,5455.0,5497.0
2021-06-19,5391.0,5721.0,5365.0,5699.0,455800607130,42477797,1904,5450.0,5721.0
2021-06-20,5843.0,5869.0,5577.0,5721.0,290372496790,26961954,2150,5699.0,5630.0
2021-06-21,5609.0,5742.0,5551.0,5646.0,129822143170,12213935,1452,5721.0,5651.0
2021-06-22,5710.0,5928.0,5646.0,5805.0,226876358020,20748490,1795,5646.0,5901.0
2021-06-23,5938.0,6092.0,5843.0,6050.0,535129126110,46965133,2505,5805.0,6092.0
2021-06-26,6347.0,6347.0,6347.0,6347.0,803457533000,67234940,1898,6050.0,6347.0
2021-06-27,6581.0,6661.0,6400.0,6639.0,2542500424530,203418807,7990,6347.0,6661.0
2021-06-28,6724.0,6793.0,6507.0,6645.0,703183545780,56210401,5503,6639.0,6554.0
2021-06-29,6453.0,6767.0,6453.0,6592.0,282763580540,22787649,2388,6645.0,6650.0
2021-06-30,6507.0,6815.0,6507.0,6682.0,489535656240,38899793,2895,6592.0,6661.0
2021-07-03,6687.0,6894.0,6507.0,6746.0,665664650170,52393995,3602,6682.0,6645.0
2021-07-04,6613.0,7017.0,6586.0,6778.0,371879844450,29146792,2742,6746.0,6708.0
2021-07-05,6793.0,7112.0,6719.0,7064.0,893003713670,67148089,4020,6778.0,7112.0
2021-07-06,7213.0,7341.0,7112.0,7224.0,599808762800,44104809,3988,7064.0,7192.0
2021-07-07,7218.0,7314.0,6932.0,7117.0,384086439870,28660295,3012,7224.0,6995.0
2021-07-10,6905.0,7048.0,6778.0,6878.0,256481860760,19810290,2275,7117.0,6889.0
2021-07-11,6905.0,7070.0,6778.0,6947.0,181831210340,13896311,1891,6878.0,6985.0
2021-07-12,7117.0,7266.0,6953.0,7107.0,331778630800,24793654,2232,6947.0,7038.0
2021-07-13,7117.0,7192.0,6947.0,7032.0,200713232630,15159815,1583,7107.0,7011.0
2021-07-14,7011.0,7043.0,6841.0,6969.0,299152109300,22797277,1963,7032.0,6995.0
2021-07-17,7293.0,7293.0,7017.0,7123.0,369351947130,27535417,2323,6969.0,7017.0
2021-07-18,7064.0,7479.0,6985.0,7410.0,1710930078750,122613686,6720,7123.0,7479.0
2021-07-19,7574.0,7771.0,7468.0,7617.0,987396129850,68849234,7406,7410.0,7643.0
2021-07-26,7739.0,7739.0,7463.0,7553.0,395850870700,27833373,3322,7617.0,7489.0
2021-07-27,7537.0,7537.0,7176.0,7266.0,462593282930,33823688,3508,7553.0,7229.0
2021-07-28,7171.0,7383.0,7107.0,7250.0,370142131510,27123176,2437,7266.0,7240.0
2021-07-31,7282.0,7611.0,7282.0,7601.0,1212175374460,84693350,5756,7250.0,7611.0
2021-08-01,7696.0,7718.0,7484.0,7558.0,332696543630,23375687,3443,7601.0,7569.0
2021-08-02,7649.0,7702.0,7489.0,7585.0,221926493980,15538409,2330,7558.0,7585.0
2021-08-03,7702.0,7760.0,7595.0,7691.0,404667721080,27949950,3205,7585.0,7739.0
2021-08-04,7808.0,8074.0,7739.0,8063.0,1709358854000,112594493,6982,7691.0,8074.0
2021-08-07,8291.0,8334.0,7973.0,8132.0,655957328120,42831457,4960,8063.0,8026.0
2021-08-08,8047.0,8249.0,7877.0,8111.0,294486441180,19288027,3092,8132.0,8042.0
2021-08-09,7967.0,8392.0,7962.0,8228.0,611282063060,39455856,3201,8111.0,8392.0
2021-08-10,8387.0,8637.0,8243.0,8546.0,813659687070,50568739,5227,8228.0,8626.0
2021-08-11,8769.0,8971.0,8764.0,8923.0,1142223876360,67988996,6968,8546.0,8971.0
2021-08-14,9157.0,9157.0,8578.0,8865.0,724659970340,43430594,5825,8923.0,8929.0
2021-08-25,9009.0,9387.0,8931.0,9201.0,1168585958670,76283253,6795,8865.0,9309.0
2021-08-28,9429.0,9436.0,9129.0,9225.0,1082073713940,70460607,7641,9201.0,9219.0
2021-08-29,9219.0,9279.0,8787.0,9063.0,1193426500760,79092034,7648,9225.0,8883.0
2021-08-30,8649.0,8865.0,8613.0,8637.0,399008043230,27747159,2578,9063.0,8613.0
2021-08-31,8216.0,8709.0,8210.0,8324.0,533299243190,38474450,4485,8637.0,8390.0
2021-09-01,8324.0,8739.0,8270.0,8643.0,565062550510,39256932,3865,8324.0,8739.0
2021-09-04,8709.0,8859.0,8414.0,8631.0,257782641260,17943332,3694,8643.0,8559.0
2021-09-05,8469.0,8667.0,8300.0,8499.0,318027593290,22476539,3387,8631.0,8451.0
2021-09-06,8396.0,8649.0,8138.0,8451.0,265534415120,18876333,3289,8499.0,8294.0
2021-09-07,8288.0,8457.0,8168.0,8324.0,226944827960,16379390,2815,8451.0,8240.0
2021-09-08,8366.0,8637.0,8186.0,8378.0,161186978360,11556271,3157,8324.0,8457.0
2021-09-11,8619.0,8649.0,8438.0,8523.0,117509534810,8272702,2008,8378.0,8499.0
2021-09-12,8288.0,8547.0,8102.0,8282.0,225383546550,16338938,2809,8523.0,8390.0
2021-09-13,8294.0,8390.0,7946.0,8210.0,173540307150,12693947,1884,8282.0,8282.0
2021-09-14,8270.0,8445.0,8228.0,8348.0,136131042070,9796438,2016,8210.0,8294.0
2021-09-15,8258.0,8366.0,8150.0,8312.0,77339954460,5598722,1916,8348.0,8336.0
2021-09-18,8300.0,8408.0,7988.0,8138.0,134475802210,9927621,1810,8312.0,8066.0
2021-09-19,8048.0,8288.0,7766.0,8000.0,182648240610,13708510,1881,8138.0,8024.0
2021-09-20,8024.0,8258.0,7988.0,8066.0,132251952560,9847409,1425,8000.0,8000.0
2021-09-21,8072.0,8138.0,7670.0,7790.0,151873248510,11709233,1710,8066.0,7928.0
2021-09-22,7988.0,8006.0,7730.0,7844.0,122592392920,9386363,1872,7790.0,7946.0
2021-09-25,8090.0,8234.0,8000.0,8210.0,276377004050,20210807,2504,7844.0,8222.0
2021-09-26,8330.0,8330.0,7886.0,8150.0,104736432610,7731260,1514,8210.0,8108.0
2021-09-28,8108.0,8282.0,7940.0,8060.0,151607367080,11296160,1636,8150.0,8006.0
2021-09-29,8162.0,8457.0,7946.0,8360.0,443304952720,31845914,3119,8060.0,8408.0
2021-10-02,8529.0,8775.0,8523.0,8769.0,573369297820,39273355,2767,8360.0,8775.0
2021-10-03,9129.0,9207.0,9021.0,9171.0,2065144272590,135211213,11307,8769.0,9159.0
2021-10-04,9249.0,9327.0,8913.0,9177.0,390340445550,25550540,4341,9171.0,9237.0
2021-10-06,9171.0,9309.0,9069.0,9177.0,205192890420,13427345,2878,9177.0,9117.0
2021-10-09,9075.0,9123.0,8721.0,8757.0,584033784060,40049732,3587,9177.0,8721.0
2021-10-10,8607.0,8997.0,8481.0,8823.0,275327209950,18743670,2525,8757.0,8889.0
2021-10-11,8751.0,8913.0,8685.0,8817.0,138122104920,9409791,1768,8823.0,8775.0
2021-10-12,8679.0,8697.0,8408.0,8457.0,261697747500,18590051,2007,8817.0,8414.0
2021-10-13,8288.0,8643.0,8288.0,8390.0,165845020100,11872192,1425,8457.0,8493.0
2021-10-16,8643.0,8805.0,8499.0,8799.0,415027542270,28327237,2392,8390.0,8805.0
2021-10-17,8649.0,8931.0,8589.0,8685.0,183292753900,12673860,1938,8799.0,8625.0
2021-10-18,8619.0,8919.0,8463.0,8709.0,255671989260,17635212,1764,8685.0,8823.0
2021-10-19,8853.0,8979.0,8697.0,8769.0,133228525730,9125002,1264,8709.0,8727.0
2021-10-20,8697.0,8805.0,8595.0,8733.0,171160961640,11773803,1338,8769.0,8697.0
2021-10-23,8799.0,8853.0,8300.0,8330.0,350706246810,25294282,2074,8733.0,8318.0
2021-10-25,8120.0,8330.0,8108.0,8180.0,257206543830,18883916,1368,8330.0,8180.0
2021-10-26,7964.0,8324.0,7964.0,8198.0,89367386350,6543763,1151,8180.0,8186.0
2021-10-27,8114.0,8372.0,8114.0,8216.0,35153448340,2558752,880,8198.0,8228.0
2021-10-30,8294.0,8294.0,7964.0,8084.0,129877906340,9650627,1425,8216.0,8054.0
2021-10-31,8048.0,8048.0,7682.0,7754.0,223234247230,17297181,1637,8084.0,7700.0
2021-11-01,7916.0,8048.0,7802.0,7952.0,105992219650,7983437,1060,7754.0,7928.0
2021-11-02,7952.0,8108.0,7952.0,7982.0,50029762140,3743262,899,7952.0,8018.0
2021-11-03,8024.0,8372.0,7856.0,8114.0,84362041010,6205596,1152,7982.0,8306.0
2021-11-06,8306.0,8517.0,8306.0,8511.0,179540945040,12669983,989,8114.0,8517.0
2021-11-07,8384.0,8769.0,8384.0,8517.0,155608986020,10976593,1677,8511.0,8432.0
2021-11-08,8378.0,8739.0,8342.0,8649.0,112804296360,7816801,1170,8517.0,8649.0
2021-11-09,8649.0,8931.0,8553.0,8835.0,144178942890,9803203,1618,8649.0,8799.0
2021-11-10,8775.0,8997.0,8769.0,8835.0,219848415170,14945788,1443,8835.0,8865.0
2021-11-13,8649.0,8901.0,8451.0,8781.0,170893852870,11692138,1340,8835.0,8817.0
2021-11-14,8829.0,8961.0,8769.0,8865.0,132907810670,9002620,1257,8781.0,8829.0
2021-11-15,8865.0,8865.0,8469.0,8625.0,112929513640,7869448,992,8865.0,8565.0
2021-11-16,8637.0,8763.0,8426.0,8631.0,106597882930,7420352,949,8625.0,8529.0
2021-11-17,8481.0,8733.0,8396.0,8577.0,114011144980,7983677,1223,8631.0,8408.0
2021-11-20,8438.0,8649.0,8216.0,8276.0,132828457560,9641254,1291,8577.0,8270.0
2021-11-21,8276.0,8685.0,8276.0,8619.0,442681586250,30849962,1950,8276.0,8685.0
2021-11-22,8949.0,9045.0,8745.0,8937.0,340892241460,22908830,2770,8619.0,8775.0
2021-11-23,8607.0,8943.0,8559.0,8781.0,149305086510,10209941,1601,8937.0,8703.0
2021-11-24,8601.0,8793.0,8535.0,8673.0,126074043550,8730014,1501,8781.0,8709.0
2021-11-27,8691.0,8691.0,8252.0,8336.0,176999921320,12749412,1360,8673.0,8264.0
2021-11-28,8228.0,8577.0,8156.0,8384.0,128359772260,9194502,1070,8336.0,8318.0
2021-11-29,8276.0,8517.0,8240.0,8372.0,86935728640,6241275,838,8384.0,8300.0
2021-11-30,8246.0,8402.0,8234.0,8300.0,88783457210,6437769,774,8372.0,8252.0
2021-12-01,8180.0,8186.0,7922.0,8036.0,119326128140,8915158,1005,8300.0,8060.0
2021-12-04,8042.0,8246.0,7958.0,8078.0,145479284520,10814012,1209,8036.0,8222.0
2021-12-05,8282.0,8396.0,8234.0,8300.0,122254402440,8839800,1074,8078.0,8300.0
2021-12-06,8390.0,8408.0,8168.0,8288.0,45627244980,3317033,629,8300.0,8174.0
2021-12-07,8198.0,8378.0,8192.0,8300.0,67136562750,4854862,742,8288.0,8342.0
2021-12-08,8366.0,8613.0,8312.0,8469.0,132404732830,9389975,1186,8300.0,8595.0
2021-12-11,8601.0,8649.0,8300.0,8445.0,34656163750,2480608,613,8469.0,8348.0
2021-12-12,8360.0,8390.0,8168.0,8360.0,57934154820,4206399,566,8445.0,8288.0
2021-12-13,8288.0,8366.0,8048.0,8252.0,82504126430,6038308,773,8360.0,8072.0
2021-12-14,7934.0,8348.0,7934.0,8252.0,138553510280,10086437,1117,8252.0,8246.0
2021-12-15,8288.0,8396.0,8216.0,8264.0,66225554600,4806148,692,8252.0,8252.0
2021-12-18,8264.0,8432.0,8264.0,8354.0,123920794730,8910784,814,8264.0,8360.0
2021-12-19,8463.0,8463.0,8132.0,8294.0,54683767600,3995465,631,8354.0,8192.0
2021-12-20,8348.0,8613.0,8228.0,8384.0,135423659600,9701376,945,8294.0,8282.0
2021-12-21,8511.0,8703.0,8390.0,8607.0,180573661720,12601342,1131,8384.0,8691.0
2021-12-22,8709.0,9033.0,8709.0,8949.0,206029905080,13828048,1591,8607.0,9033.0
2021-12-25,9057.0,9213.0,8913.0,9021.0,195539382540,13015807,1552,8949.0,8937.0
2021-12-26,8901.0,9021.0,8829.0,8925.0,128520425030,8646306,1201,9021.0,8931.0
2021-12-27,8793.0,9099.0,8793.0,9021.0,140163468200,9329142,1385,8925.0,9015.0
2021-12-28,9069.0,9069.0,8883.0,8997.0,176642720470,11791809,1239,9021.0,8985.0
2021-12-29,8985.0,9099.0,8907.0,9009.0,112778173670,7517853,971,8997.0,8925.0
2022-01-01,8655.0,9003.0,8655.0,8853.0,92165418660,6283558,857,9009.0,8865.0
2022-01-02,8973.0,8973.0,8793.0,8847.0,85752439440,5820474,804,8853.0,8847.0
2022-01-03,8847.0,8859.0,8631.0,8763.0,69293522910,4780460,737,8847.0,8679.0
2022-01-04,8595.0,8757.0,8499.0,8667.0,60387377550,4228379,690,8763.0,8625.0
2022-01-05,8709.0,8883.0,8589.0,8685.0,60960378180,4205331,720,8667.0,8649.0
2022-01-08,8685.0,8823.0,8565.0,8679.0,51568392100,3574702,699,8685.0,8571.0
2022-01-09,8523.0,8763.0,8402.0,8541.0,88471647950,6256971,820,8679.0,8469.0
2022-01-10,8451.0,8571.0,8366.0,8475.0,84685148820,6020371,712,8541.0,8390.0
2022-01-11,8475.0,8571.0,8144.0,8378.0,71314783640,5147368,1047,8475.0,8228.0
